Month,number,1,---
number,Pair Customer Names,Customer Money,CustomerType
1,"('VaQLABTRbYZ', 'xQPNQ')",58,<class 'tuple'>
2,"('CyqShDlE', 'irPXK')",99,<class 'tuple'>
3,"('EriKpbTbd', 'VcNykhQCfI')",65,<class 'tuple'>
4,"('zLWfYFPnu', 'JhLujCKtIwaT')",50,<class 'tuple'>
5,"('XomKrayjc', 'enfhWeTg')",68,<class 'tuple'>
6,"('liXkp', 'OIGssq')",55,<class 'tuple'>
7,"('skLCjfHME', 'heArC')",96,<class 'tuple'>
8,"('umFwYP', 'tMKwLXLAX')",77,<class 'tuple'>
9,"('UEoCqlRgz', 'iuHNE')",67,<class 'tuple'>
10,"('AEDjCCasAB', 'vKJwmq')",75,<class 'tuple'>
11,"('DLKsgd', 'YunvEvJd')",66,<class 'tuple'>
12,"('FNYiitPJspp', 'xSNJEOiu')",63,<class 'tuple'>
13,"('NhAYi', 'aqXLxNFuozF')",66,<class 'tuple'>
14,"('XUUXbKiNfB', 'GGZRmEWQRv')",95,<class 'tuple'>
15,"('gURvcRXTpW', 'QWvdFPncTa')",52,<class 'tuple'>
16,"('kAfZBYuqN', 'YflKRSVq')",64,<class 'tuple'>
17,"('ooxyU', 'SlTAF')",91,<class 'tuple'>
18,"('slTIFMcwRk', 'fuKyaf')",59,<class 'tuple'>
19,"('VTdibp', 'VdDIrRs')",75,<class 'tuple'>
20,"('ialHXJpYD', 'aDZPhrdaXTNx')",80,<class 'tuple'>
21,"('LiTImkDuaJ', 'lUDcA')",69,<class 'tuple'>
22,"('xhPLtzf', 'FZHpkBCqsk')",89,<class 'tuple'>
23,"('wZymN', 'HCwRwwtwgVtf')",100,<class 'tuple'>
24,"('UgDCfVN', 'lYArKdqcKWaF')",61,<class 'tuple'>
25,"('RApNmNUTrdow', 'tvphZ')",86,<class 'tuple'>
26,"('peelFjCcWUL', 'EWeURCkcNJxR')",77,<class 'tuple'>
27,"('cCGpjoUFcOl', 'RxbBIDCuRi')",76,<class 'tuple'>
28,"('yEYBe', 'KitUUDbQ')",91,<class 'tuple'>
29,"('DcZxeRwbgM', 'HWdHW')",96,<class 'tuple'>
30,"('ovoNB', 'ULbjqZWTB')",76,<class 'tuple'>
31,"('jcGFsPT', 'lGeiXVPct')",83,<class 'tuple'>
32,"('GaPfBuaEyrIc', 'fHsjlTnzJARC')",52,<class 'tuple'>
33,"('oKRin', 'AxzBeZ')",89,<class 'tuple'>
34,"('jVzCZyUJDQMF', 'JWbsRQHWM')",61,<class 'tuple'>
35,"('WmjeSMJX', 'NjangOTsr')",87,<class 'tuple'>
36,"('Zgqnwn', 'WHSSjsxcmN')",70,<class 'tuple'>
37,"('pxsUQmAdtU', 'dANiygtDh')",72,<class 'tuple'>
38,"('yLLhUrArWy', 'elgxuqUHYu')",72,<class 'tuple'>
39,"('MzXfYzy', 'brrlhzfhcc')",90,<class 'tuple'>
40,"('TVroEnE', 'gwmoW')",86,<class 'tuple'>
41,"('fPZpU', 'EAodsveZta')",78,<class 'tuple'>
42,"('pTiijyXOMF', 'aUkVBFY')",76,<class 'tuple'>
43,"('kbCteoafCUyj', 'wDQrWSJDsWF')",64,<class 'tuple'>
44,"('MLGoq', 'gzNhhhzX')",76,<class 'tuple'>
45,"('WxXsGHNHkntM', 'NbBMZRV')",100,<class 'tuple'>
46,"('amaRie', 'JeDXRekqCA')",60,<class 'tuple'>
47,"('rJRrq', 'lDyRLdyGt')",98,<class 'tuple'>
48,"('qQfnzaoTrO', 'rHKnKm')",96,<class 'tuple'>
49,"('zzfCrLS', 'yzdPGP')",76,<class 'tuple'>
50,"('snGCQ', 'UGcsMP')",65,<class 'tuple'>
51,"('AAQQjnBmcyUp', 'WhfcZyJ')",53,<class 'tuple'>
52,"('vaeBssx', 'GixHZS')",86,<class 'tuple'>
53,"('wLdPIrAJdj', 'riKTvaPeAF')",66,<class 'tuple'>
54,"('FHXpyCmx', 'qNgolBLY')",58,<class 'tuple'>
55,"('kZcjdASuWetq', 'XKJGIZme')",80,<class 'tuple'>
56,"('MJhGEYVXZ', 'uuqcPe')",59,<class 'tuple'>
57,"('XxOMwnsoO', 'ZbdHqZbmo')",63,<class 'tuple'>
58,"('HXoyMkfWf', 'efHpiD')",55,<class 'tuple'>
59,"('ltZJmo', 'qGHVUuFvCHL')",72,<class 'tuple'>
60,"('KaYfqOSixRg', 'kOguPAdcqZ')",65,<class 'tuple'>
61,"('aRoil', 'cPAoYKGRLZ')",100,<class 'tuple'>
62,"('LbkJad', 'JXAOBukHj')",50,<class 'tuple'>
63,"('AHGtVS', 'PHVhbbM')",94,<class 'tuple'>
64,"('Dypfr', 'rTxWmTX')",56,<class 'tuple'>
65,"('HvxQXSWb', 'FgbMdqdOfbl')",50,<class 'tuple'>
66,"('eamRUCDgCa', 'SqCZZhjUQx')",99,<class 'tuple'>
67,"('TPufYNp', 'PiSDDmTCFA')",50,<class 'tuple'>
68,"('eLFcRQgYmpg', 'LxNMfSR')",67,<class 'tuple'>
69,"('cQgKmgApSvI', 'sHNMVAMHaS')",67,<class 'tuple'>
70,"('xNepx', 'ocOrpnxK')",51,<class 'tuple'>
71,"('NxAjkYiDKo', 'DUxbT')",69,<class 'tuple'>
72,"('gHKfwHAtvhQ', 'OCjyFxaxv')",84,<class 'tuple'>
73,"('bfhBgMvuMfwD', 'dXWeOVp')",74,<class 'tuple'>
74,"('ALjpJ', 'bdITeRwjVk')",67,<class 'tuple'>
75,"('qqtQm', 'nzkBnm')",54,<class 'tuple'>
76,"('rgYpv', 'pOfeAGoi')",84,<class 'tuple'>
77,"('rgnlkgUAU', 'qCVeZqvBf')",90,<class 'tuple'>
78,"('DUtxyDbnU', 'RRITtJhxJUqY')",98,<class 'tuple'>
79,"('CKHUuIfh', 'YqAlHbeqxK')",87,<class 'tuple'>
80,"('TqIVujGaJXt', 'lXrsE')",64,<class 'tuple'>
