Month,number,1,---
number,Single Customer Name,Customer Money,CustomerType
1,VvhgcS,55,<class 'str'>
2,bCDLYfgbO,73,<class 'str'>
3,MiwtpwwG,85,<class 'str'>
4,gwJegDYAK,86,<class 'str'>
5,kQGOiw,68,<class 'str'>
6,kypTATJNLmfV,97,<class 'str'>
7,PGPclWkc,96,<class 'str'>
8,CyYAqeObZK,61,<class 'str'>
9,bYAmFSOV,96,<class 'str'>
10,VZQfCremcFI,93,<class 'str'>
11,jVXONoD,65,<class 'str'>
12,QcMEasEHIO,63,<class 'str'>
13,lrmTKCrmms,52,<class 'str'>
14,KYelEnJuBna,82,<class 'str'>
15,vrsTrWEL,90,<class 'str'>
16,kKJcJf,73,<class 'str'>
17,HWKsjZLSD,61,<class 'str'>
18,hhwwyDnNJ,52,<class 'str'>
19,IkArwHFec,86,<class 'str'>
20,KfSQUXA,94,<class 'str'>
21,qdgwi,86,<class 'str'>
22,ADFUpTOgEF,75,<class 'str'>
23,gmqePAv,72,<class 'str'>
24,dEvIXIy,55,<class 'str'>
25,swHuGSRtUUV,56,<class 'str'>
26,EPmUqEb,60,<class 'str'>
27,DayYN,90,<class 'str'>
28,cOaUOobGhjX,77,<class 'str'>
29,OGYGKqHVyE,60,<class 'str'>
30,RZDgoP,78,<class 'str'>
31,ZpSlIaH,99,<class 'str'>
32,tUURtHxfJs,58,<class 'str'>
33,xlvxfBx,60,<class 'str'>
34,iFjyTnbZ,60,<class 'str'>
35,wrFPvVZ,92,<class 'str'>
36,wOtFkpXJ,81,<class 'str'>
37,NPMYIpSd,61,<class 'str'>
38,jLGYvOEPgeMi,67,<class 'str'>
39,DrDzvGvEIqhn,94,<class 'str'>
40,rxnXyxzi,57,<class 'str'>
41,wnUHcL,79,<class 'str'>
42,zQFWO,71,<class 'str'>
43,ZuRAGeHhAu,86,<class 'str'>
44,YAefaNYe,59,<class 'str'>
45,ZeioZeFIyrYu,70,<class 'str'>
46,wObnDeQbeZ,56,<class 'str'>
47,JIAFSN,52,<class 'str'>
48,XFeVkVvEqE,92,<class 'str'>
49,oNSPXhZ,94,<class 'str'>
50,tUkgAJwdxT,53,<class 'str'>
51,jGWOSvdM,83,<class 'str'>
52,SdprHOlUw,90,<class 'str'>
53,ozMtg,82,<class 'str'>
54,KWeJosD,95,<class 'str'>
55,ocvfWZ,60,<class 'str'>
56,DtHBaKv,69,<class 'str'>
57,UVtBG,84,<class 'str'>
58,yWmcBoHAJ,92,<class 'str'>
59,JdzhpFy,83,<class 'str'>
60,eyWcDaJp,56,<class 'str'>
61,VfBYGx,56,<class 'str'>
62,AZbdO,80,<class 'str'>
63,tcmhoX,71,<class 'str'>
64,jWeiKDSZh,97,<class 'str'>
65,eGhtsbQaIq,67,<class 'str'>
66,QkxeJlACi,91,<class 'str'>
67,aIhhDIYHmVT,93,<class 'str'>
68,sCPPyxPxBcu,85,<class 'str'>
69,KtzanY,80,<class 'str'>
70,dpvhG,59,<class 'str'>
71,hxQCCA,53,<class 'str'>
72,AflFDODvG,77,<class 'str'>
73,VcDWl,96,<class 'str'>
74,kAmBHZE,55,<class 'str'>
75,QvAzOZo,91,<class 'str'>
76,joAtivFdDZEi,56,<class 'str'>
77,AeyUELS,78,<class 'str'>
78,DpxdZXMt,73,<class 'str'>
79,ENrTmpgbfr,51,<class 'str'>
80,qBXwWH,56,<class 'str'>
81,ZGCkdhSUY,81,<class 'str'>
82,QotXsnPBfPr,74,<class 'str'>
83,ASxjOP,71,<class 'str'>
84,AosImPkaakC,95,<class 'str'>
85,ATRWgfFPF,96,<class 'str'>
86,mZylmnoUL,65,<class 'str'>
87,lZkuCtnDjgSZ,81,<class 'str'>
88,UsakIUhgCuc,99,<class 'str'>
89,buEIvq,70,<class 'str'>
90,xDAjZb,82,<class 'str'>
91,LVMNGf,61,<class 'str'>
92,HFxRF,78,<class 'str'>
93,CHKKTGqo,61,<class 'str'>
94,IGSSB,60,<class 'str'>
95,ipccNuzASV,66,<class 'str'>
96,VaQXdZ,87,<class 'str'>
97,SOGbYuTdUwEJ,87,<class 'str'>
98,kOECwkranoV,56,<class 'str'>
99,fISJKYkVmnRe,53,<class 'str'>
100,eVFRFlclu,86,<class 'str'>
101,ogcCWPQrlkiw,90,<class 'str'>
102,yaAdzQ,64,<class 'str'>
103,hoInbtp,100,<class 'str'>
104,HpgpTCEeqXwf,68,<class 'str'>
105,yFLsSsQxbCw,79,<class 'str'>
106,FWjda,83,<class 'str'>
107,uRAtMlbsem,54,<class 'str'>
108,dFXzrcXaBL,77,<class 'str'>
109,ngANERzEISdP,94,<class 'str'>
110,kCTSUCtA,68,<class 'str'>
111,dFUGDhwhWGxI,82,<class 'str'>
112,aBYyBcLTHBW,83,<class 'str'>
113,lvSShTICLhu,84,<class 'str'>
114,kIfhCpMLHP,78,<class 'str'>
115,yZQAtGnzdW,64,<class 'str'>
116,zSZZAQX,52,<class 'str'>
117,JQICBZ,59,<class 'str'>
118,bkXeLWHjg,92,<class 'str'>
119,qhndrX,51,<class 'str'>
120,QKbAnpIN,81,<class 'str'>
121,BbaVUzZklfT,95,<class 'str'>
122,nwEQEFwWovQ,50,<class 'str'>
123,rKJjEOy,70,<class 'str'>
124,jWOLYCEVPUKE,62,<class 'str'>
125,PJjcSuG,84,<class 'str'>
126,GZWpcFefo,72,<class 'str'>
127,UwbMo,62,<class 'str'>
128,rJIKEmaS,85,<class 'str'>
129,QDOhKKgWKC,98,<class 'str'>
130,jYXzqYTPHF,56,<class 'str'>
131,chcjvgYA,73,<class 'str'>
132,sFRFam,56,<class 'str'>
133,KvhFMXcGVBJm,69,<class 'str'>
134,zeVGNEJiXsLw,79,<class 'str'>
135,jmWxsXVCVu,82,<class 'str'>
136,MqwRfsRHuXPZ,67,<class 'str'>
137,fBwAN,80,<class 'str'>
138,cLQHYvzYc,74,<class 'str'>
139,lkXGaycnXUV,53,<class 'str'>
140,ZnFUReGShNA,98,<class 'str'>
141,WJZfJG,59,<class 'str'>
142,XjKZlEazbj,83,<class 'str'>
143,ELSSBSSdD,68,<class 'str'>
144,qGsfczKWg,79,<class 'str'>
145,Nreljqk,57,<class 'str'>
146,geWdAiN,66,<class 'str'>
147,EJjRHV,63,<class 'str'>
148,dNmdG,83,<class 'str'>
149,aKAnRjJDEa,75,<class 'str'>
150,bFcZvBrVF,72,<class 'str'>
151,bMTwQG,69,<class 'str'>
152,mAeovJxs,63,<class 'str'>
153,tryyL,70,<class 'str'>
154,LAJxKRsws,69,<class 'str'>
155,SSRWYFh,69,<class 'str'>
156,sktDt,95,<class 'str'>
157,dvsRFgCRqxF,67,<class 'str'>
158,UDxLMbJtq,88,<class 'str'>
